entity,code,year,value
Saint Kitts and Nevis,KNA,2019,13849000
Saint Kitts and Nevis,KNA,2020,13722000
Saint Kitts and Nevis,KNA,2021,15047000
Saint Kitts and Nevis,KNA,2022,15068000
Saint Lucia,LCA,1991,107941000
Saint Lucia,LCA,1992,121118000
Saint Lucia,LCA,1993,123382000
Saint Lucia,LCA,1994,107897000
Saint Lucia,LCA,1995,122972000
Saint Lucia,LCA,1996,109800000
Saint Lucia,LCA,1997,103942000
Saint Lucia,LCA,1998,90802000
Saint Lucia,LCA,1999,73195000
Saint Lucia,LCA,2000,42738000
Saint Lucia,LCA,2001,53413000
Saint Lucia,LCA,2002,59744000
Saint Lucia,LCA,2003,57890000
Saint Lucia,LCA,2004,56974000
Saint Lucia,LCA,2005,51724000
Saint Lucia,LCA,2006,58323000
Saint Lucia,LCA,2007,64672000
Saint Lucia,LCA,2008,80442000
Saint Lucia,LCA,2009,77439000
Saint Lucia,LCA,2010,64721000
Saint Lucia,LCA,2011,68972000
Saint Lucia,LCA,2012,67630000
Saint Lucia,LCA,2013,70701000
Saint Lucia,LCA,2014,74355000
Saint Lucia,LCA,2015,76694000
Saint Lucia,LCA,2016,76147000
Saint Lucia,LCA,2017,80069000
Saint Lucia,LCA,2018,82396000
Saint Lucia,LCA,2019,85675000
Saint Lucia,LCA,2020,72802000
Saint Lucia,LCA,2021,74150000
Saint Lucia,LCA,2022,78053000
Saint Vincent and the Grenadines,VCT,2008,53371000
Saint Vincent and the Grenadines,VCT,2009,80609000
Saint Vincent and the Grenadines,VCT,2010,75392000
Saint Vincent and the Grenadines,VCT,2011,86834000
Saint Vincent and the Grenadines,VCT,2012,117736000
Saint Vincent and the Grenadines,VCT,2013,127185000
Saint Vincent and the Grenadines,VCT,2014,107507000
Saint Vincent and the Grenadines,VCT,2015,107956000
Saint Vincent and the Grenadines,VCT,2016,104882000
Saint Vincent and the Grenadines,VCT,2017,103710000
Saint Vincent and the Grenadines,VCT,2018,108943000
Saint Vincent and the Grenadines,VCT,2019,116936000
Saint Vincent and the Grenadines,VCT,2020,115349000
Saint Vincent and the Grenadines,VCT,2021,115102000
Saint Vincent and the Grenadines,VCT,2022,119544000
Samoa,WSM,2012,146716000
Samoa,WSM,2013,158553000
Samoa,WSM,2014,121007000
Samoa,WSM,2015,102323000
Samoa,WSM,2016,95568000
Samoa,WSM,2017,65587000
Samoa,WSM,2018,79055000
Samoa,WSM,2019,70060000
Samoa,WSM,2020,68312000
Samoa,WSM,2021,73112000
Samoa,WSM,2022,85698000
Sao Tome and Principe,STP,1995,19020000
Sao Tome and Principe,STP,1996,22039000
Sao Tome and Principe,STP,1997,15062000
Sao Tome and Principe,STP,1998,8857000
Saudi Arabia,SAU,1991,4694663000
Saudi Arabia,SAU,1992,4927146000
Saudi Arabia,SAU,1993,4937591000
Saudi Arabia,SAU,1994,5014176000
Saudi Arabia,SAU,1995,4994285000
Saudi Arabia,SAU,1996,5077099000
Saudi Arabia,SAU,1997,5590114000
Saudi Arabia,SAU,1998,5453960000
Saudi Arabia,SAU,1999,5687935000
Saudi Arabia,SAU,2000,5930582000
Saudi Arabia,SAU,2001,6650564000
Saudi Arabia,SAU,2002,6399515000
Saudi Arabia,SAU,2003,6873235000
Saudi Arabia,SAU,2004,7695305000
Saudi Arabia,SAU,2005,8211334000
Saudi Arabia,SAU,2006,9060506000
Saudi Arabia,SAU,2007,10072404000
Saudi Arabia,SAU,2008,10630515000
Saudi Arabia,SAU,2009,11245325000
Saudi Arabia,SAU,2010,11384651000
Saudi Arabia,SAU,2011,11462704000
Saudi Arabia,SAU,2012,11425950000
Saudi Arabia,SAU,2013,12958516000
Saudi Arabia,SAU,2014,10225900000
Saudi Arabia,SAU,2015,10520463000
Saudi Arabia,SAU,2016,11192686000
Saudi Arabia,SAU,2017,11690635000
Saudi Arabia,SAU,2018,12008092000
Saudi Arabia,SAU,2019,14976467000
Saudi Arabia,SAU,2020,21785995000
Saudi Arabia,SAU,2021,22014988000
Saudi Arabia,SAU,2022,24569235000
Senegal,SEN,1991,585956000
Senegal,SEN,1992,558922000
Senegal,SEN,1993,630489000
Senegal,SEN,1994,399511000
Senegal,SEN,1995,525736000
Senegal,SEN,1996,454525000
Senegal,SEN,1997,398898000
Senegal,SEN,1998,426748000
Senegal,SEN,1999,553126000
Senegal,SEN,2000,483379000
Senegal,SEN,2001,410694000
Senegal,SEN,2002,315217000
Senegal,SEN,2003,581214000
Senegal,SEN,2004,588080000
Senegal,SEN,2005,740786000
Senegal,SEN,2006,556891000
Senegal,SEN,2007,647303000
Senegal,SEN,2008,1522009000
Senegal,SEN,2009,1315923000
Senegal,SEN,2010,1286289000
Senegal,SEN,2011,892666000
Senegal,SEN,2012,1084119000
Senegal,SEN,2013,1053764000
Senegal,SEN,2014,1405677000
Senegal,SEN,2015,1551485000
Senegal,SEN,2016,1514958000
Senegal,SEN,2017,2322017000
Senegal,SEN,2018,3166797000
Senegal,SEN,2019,3171159000
Senegal,SEN,2020,4044452000
Senegal,SEN,2021,4374177000
Senegal,SEN,2022,4028498000
Serbia,SRB,2006,3834404000
Serbia,SRB,2007,5119278000
Serbia,SRB,2008,6538811000
Serbia,SRB,2009,5135930000
Serbia,SRB,2010,5706696000
Serbia,SRB,2011,6781799000
Serbia,SRB,2012,5738262000
Serbia,SRB,2013,6309057000
Serbia,SRB,2014,5858585000
Serbia,SRB,2015,4643391000
Serbia,SRB,2016,4874892000
Serbia,SRB,2017,4573743000
Serbia,SRB,2018,5461118000
Serbia,SRB,2019,5576803000
Serbia,SRB,2020,6528686000
Serbia,SRB,2021,7920199000
Serbia,SRB,2022,7310336000
Serbia and Montenegro,OWID_SRM,1994,4277687000
Serbia and Montenegro,OWID_SRM,1995,4512511000
Serbia and Montenegro,OWID_SRM,1996,5596707000
Serbia and Montenegro,OWID_SRM,1997,6178339000
Serbia and Montenegro,OWID_SRM,1998,4613353000
Serbia and Montenegro,OWID_SRM,1999,5494443000
Serbia and Montenegro,OWID_SRM,2000,2230858000
Serbia and Montenegro,OWID_SRM,2001,4025676000
Serbia and Montenegro,OWID_SRM,2002,4028550000
Serbia and Montenegro,OWID_SRM,2003,4014761000
Serbia and Montenegro,OWID_SRM,2004,5047428000
Serbia and Montenegro,OWID_SRM,2005,4155530000
Seychelles,SYC,2008,7677000
Seychelles,SYC,2009,5884000
Seychelles,SYC,2010,7233000
Seychelles,SYC,2011,7702000
Seychelles,SYC,2012,7202000
Seychelles,SYC,2013,14292000
Seychelles,SYC,2014,20488000
Seychelles,SYC,2015,22538000
Seychelles,SYC,2016,22279000
Seychelles,SYC,2017,17155000
Seychelles,SYC,2018,21244000
Seychelles,SYC,2019,22421000
Seychelles,SYC,2020,16072000
Seychelles,SYC,2021,17843000
Seychelles,SYC,2022,23684000
Sierra Leone,SLE,2011,2177072000
Sierra Leone,SLE,2012,2489418000
Sierra Leone,SLE,2013,3560808000
Sierra Leone,SLE,2014,3995608000
Sierra Leone,SLE,2015,3288697000
Sierra Leone,SLE,2016,2111024000
Sierra Leone,SLE,2017,1815422000
Sierra Leone,SLE,2018,1630705000
Sierra Leone,SLE,2019,1285058000
Sierra Leone,SLE,2020,1548547000
Sierra Leone,SLE,2021,2270161000
Sierra Leone,SLE,2022,1324008000
Singapore,SGP,1991,144063000
Singapore,SGP,1992,127072000
Singapore,SGP,1993,89094000
Singapore,SGP,1994,71756000
Singapore,SGP,1995,76125000
Singapore,SGP,1996,70154000
Singapore,SGP,1997,80387000
Singapore,SGP,1998,63194000
Singapore,SGP,1999,84680000
Singapore,SGP,2000,26570000
Singapore,SGP,2001,24438000
Singapore,SGP,2002,33202000
Singapore,SGP,2003,37839000
Singapore,SGP,2004,58178000
Singapore,SGP,2005,40496000
Singapore,SGP,2006,40370000
Singapore,SGP,2007,47780000
Singapore,SGP,2008,52831000
Singapore,SGP,2009,52026000
Singapore,SGP,2010,53702000
Singapore,SGP,2011,64953000
Singapore,SGP,2012,68229000
Singapore,SGP,2013,79403000
Singapore,SGP,2014,81526000
Singapore,SGP,2015,73431000
Singapore,SGP,2016,75716000
Singapore,SGP,2017,107455000
Singapore,SGP,2018,89344000
Singapore,SGP,2019,110471000
Singapore,SGP,2020,101291000
Singapore,SGP,2021,120530000
Singapore,SGP,2022,147292000
Slovakia,SVK,1993,1607258000
Slovakia,SVK,1994,1707881000
Slovakia,SVK,1995,1838052000
Slovakia,SVK,1996,1893646000
Slovakia,SVK,1997,1787599000
Slovakia,SVK,1998,1654030000
Slovakia,SVK,1999,1334376000
Slovakia,SVK,2000,1083715000
Slovakia,SVK,2001,1158583000
Slovakia,SVK,2002,1291308000
Slovakia,SVK,2003,1452107000
Slovakia,SVK,2004,1835544000
Slovakia,SVK,2005,1800020000
Slovakia,SVK,2006,1758343000
Slovakia,SVK,2007,2219604000
Slovakia,SVK,2008,3034850000
Slovakia,SVK,2009,1999312000
Slovakia,SVK,2010,1874775000
Slovakia,SVK,2011,2570285000
Slovakia,SVK,2012,2139013000
Slovakia,SVK,2013,2221371000
Slovakia,SVK,2014,2290681000
Slovakia,SVK,2015,1622880000
Slovakia,SVK,2016,1753853000
Slovakia,SVK,2017,1706939000
Slovakia,SVK,2018,1919210000
Slovakia,SVK,2019,1862121000
Slovakia,SVK,2020,1953468000
Slovakia,SVK,2021,2240064000
Slovakia,SVK,2022,2409126000
Slovenia,SVN,1992,655381000
Slovenia,SVN,1993,661104000
Slovenia,SVN,1994,766161000
Slovenia,SVN,1995,907076000
Slovenia,SVN,1996,852589000
Slovenia,SVN,1997,764750000
Slovenia,SVN,1998,761512000
Slovenia,SVN,1999,687724000
Slovenia,SVN,2000,580413000
Slovenia,SVN,2001,605635000
Slovenia,SVN,2002,689893000
Slovenia,SVN,2003,773055000
Slovenia,SVN,2004,855415000
Slovenia,SVN,2005,801413000
Slovenia,SVN,2006,862328000
Slovenia,SVN,2007,1016516000
Slovenia,SVN,2008,1191285000
Slovenia,SVN,2009,939798000
Slovenia,SVN,2010,918656000
Slovenia,SVN,2011,1044200000
Slovenia,SVN,2012,940625000
Slovenia,SVN,2013,1004371000
Slovenia,SVN,2014,1006253000
Slovenia,SVN,2015,842559000
Slovenia,SVN,2016,836445000
Slovenia,SVN,2017,886632000
Slovenia,SVN,2018,938245000
Slovenia,SVN,2019,911608000
Slovenia,SVN,2020,961204000
Slovenia,SVN,2021,1021322000
Slovenia,SVN,2022,1070663000
Small Island Developing States (FAO),,1991,4090767000
Small Island Developing States (FAO),,1992,4524035000
Small Island Developing States (FAO),,1993,4420065000
Small Island Developing States (FAO),,1994,4337186000
Small Island Developing States (FAO),,1995,4912558000
Small Island Developing States (FAO),,1996,5107471000
Small Island Developing States (FAO),,1997,5376142000
Small Island Developing States (FAO),,1998,5798792000
Small Island Developing States (FAO),,1999,5251557000
Small Island Developing States (FAO),,2000,5296325000
Small Island Developing States (FAO),,2001,5545869000
Small Island Developing States (FAO),,2002,5575449000
Small Island Developing States (FAO),,2003,5152860000
Small Island Developing States (FAO),,2004,5607622000
Small Island Developing States (FAO),,2005,6613386000
Small Island Developing States (FAO),,2006,6700575000
Small Island Developing States (FAO),,2007,7382467000
Small Island Developing States (FAO),,2008,8035142000
Small Island Developing States (FAO),,2009,8125748000
Small Island Developing States (FAO),,2010,8056381000
Small Island Developing States (FAO),,2011,9128337000
Small Island Developing States (FAO),,2012,10078808000
Small Island Developing States (FAO),,2013,9746347000
Small Island Developing States (FAO),,2014,9836104000
Small Island Developing States (FAO),,2015,10156597000
Small Island Developing States (FAO),,2016,14726034000
Small Island Developing States (FAO),,2017,18437420000
Small Island Developing States (FAO),,2018,19805693000
Small Island Developing States (FAO),,2019,22746231000
Small Island Developing States (FAO),,2020,22353548000
Small Island Developing States (FAO),,2021,23198535000
Small Island Developing States (FAO),,2022,29537606000
Somalia,SOM,1996,7198000
Somalia,SOM,1997,6609000
Somalia,SOM,1998,6780000
South Africa,ZAF,1991,8790084000
South Africa,ZAF,1992,8437701000
South Africa,ZAF,1993,8519624000
South Africa,ZAF,1994,9197842000
South Africa,ZAF,1995,9135337000
South Africa,ZAF,1996,9480969000
South Africa,ZAF,1997,10134337000
South Africa,ZAF,1998,8315224000
South Africa,ZAF,1999,8142280000
South Africa,ZAF,2000,7362715000
South Africa,ZAF,2001,7043172000
South Africa,ZAF,2002,7248736000
South Africa,ZAF,2003,10000595000
South Africa,ZAF,2004,12012159000
South Africa,ZAF,2005,12327758000
South Africa,ZAF,2006,12867659000
South Africa,ZAF,2007,15545834000
South Africa,ZAF,2008,17043772000
South Africa,ZAF,2009,16782874000
South Africa,ZAF,2010,19936061000
South Africa,ZAF,2011,22749446000
South Africa,ZAF,2012,23060694000
South Africa,ZAF,2013,22239622000
South Africa,ZAF,2014,22638237000
South Africa,ZAF,2015,18879102000
South Africa,ZAF,2016,17478927000
South Africa,ZAF,2017,21471431000
South Africa,ZAF,2018,22802888000
South Africa,ZAF,2019,21621109000
South Africa,ZAF,2020,21402119000
South Africa,ZAF,2021,25845798000
South Africa,ZAF,2022,26274673000
South America (FAO),,1991,63829686000
South America (FAO),,1992,69268708000
South America (FAO),,1993,73778724000
South America (FAO),,1994,98763876000
South America (FAO),,1995,110497068000
South America (FAO),,1996,107711444000
South America (FAO),,1997,117032676000
South America (FAO),,1998,117701674000
South America (FAO),,1999,93545051000
South America (FAO),,2000,100007340000
South America (FAO),,2001,94427809000
South America (FAO),,2002,88538762000
South America (FAO),,2003,105888412000
South America (FAO),,2004,126153526000
South America (FAO),,2005,146239371000
South America (FAO),,2006,164705630000
South America (FAO),,2007,217686861000
South America (FAO),,2008,271586194000
South America (FAO),,2009,255077297000
South America (FAO),,2010,302871379000
South America (FAO),,2011,358306044000
South America (FAO),,2012,357214923000
South America (FAO),,2013,375670552000
South America (FAO),,2014,345055462000
South America (FAO),,2015,358387918000
South America (FAO),,2016,359455197000
South America (FAO),,2017,323532822000
South America (FAO),,2018,281447488000
South America (FAO),,2019,284769124000
South America (FAO),,2020,266815276000
South America (FAO),,2021,322442764000
South America (FAO),,2022,350780875000
South Korea,KOR,1991,22851016000
South Korea,KOR,1992,23848795000
South Korea,KOR,1993,23183177000
South Korea,KOR,1994,26306345000
South Korea,KOR,1995,30781997000
South Korea,KOR,1996,35423346000
South Korea,KOR,1997,31116043000
South Korea,KOR,1998,22026197000
South Korea,KOR,1999,28635839000
South Korea,KOR,2000,29415889000
South Korea,KOR,2001,26424013000
South Korea,KOR,2002,25407812000
South Korea,KOR,2003,26546827000
South Korea,KOR,2004,30472956000
South Korea,KOR,2005,31606148000
South Korea,KOR,2006,44104792000
South Korea,KOR,2007,42359463000
South Korea,KOR,2008,36659687000
South Korea,KOR,2009,32729394000
South Korea,KOR,2010,34810875000
South Korea,KOR,2011,36462091000
South Korea,KOR,2012,41764278000
South Korea,KOR,2013,42735366000
South Korea,KOR,2014,46954157000
South Korea,KOR,2015,44224732000
South Korea,KOR,2016,40845869000
South Korea,KOR,2017,44680075000
South Korea,KOR,2018,49003191000
South Korea,KOR,2019,46356367000
South Korea,KOR,2020,44176025000
South Korea,KOR,2021,49661965000
South Korea,KOR,2022,43090468000
South-eastern Asia (FAO),,1991,56464994000
South-eastern Asia (FAO),,1992,59877759000
South-eastern Asia (FAO),,1993,61558449000
South-eastern Asia (FAO),,1994,71648822000
South-eastern Asia (FAO),,1995,86524031000
South-eastern Asia (FAO),,1996,93701965000
South-eastern Asia (FAO),,1997,82941198000
South-eastern Asia (FAO),,1998,54728075000
South-eastern Asia (FAO),,1999,65771986000
South-eastern Asia (FAO),,2000,60991042000
South-eastern Asia (FAO),,2001,57917980000
South-eastern Asia (FAO),,2002,67893469000
South-eastern Asia (FAO),,2003,76804813000
South-eastern Asia (FAO),,2004,89674653000
South-eastern Asia (FAO),,2005,100142980000
South-eastern Asia (FAO),,2006,117154487000
South-eastern Asia (FAO),,2007,144838185000
South-eastern Asia (FAO),,2008,178051364000
South-eastern Asia (FAO),,2009,174654965000
South-eastern Asia (FAO),,2010,226267914000
South-eastern Asia (FAO),,2011,301710126000
South-eastern Asia (FAO),,2012,301385249000
South-eastern Asia (FAO),,2013,284959742000
South-eastern Asia (FAO),,2014,282330621000
South-eastern Asia (FAO),,2015,262873991000
South-eastern Asia (FAO),,2016,269185958000
South-eastern Asia (FAO),,2017,266673055000
South-eastern Asia (FAO),,2018,265037273000
South-eastern Asia (FAO),,2019,251739391000
South-eastern Asia (FAO),,2020,270944956000
South-eastern Asia (FAO),,2021,301324260000
South-eastern Asia (FAO),,2022,316531043000
Southern Africa (FAO),,1991,9299542000
Southern Africa (FAO),,1992,8847660000
Southern Africa (FAO),,1993,8917155000
Southern Africa (FAO),,1994,9617011000
Southern Africa (FAO),,1995,9616844000
Southern Africa (FAO),,1996,9903700000
Southern Africa (FAO),,1997,10540301000
Southern Africa (FAO),,1998,8647445000
Southern Africa (FAO),,1999,8427717000
Southern Africa (FAO),,2000,7682490000
Southern Africa (FAO),,2001,7315414000
Southern Africa (FAO),,2002,7488942000
Southern Africa (FAO),,2003,10372861000
Southern Africa (FAO),,2004,12469098000
Southern Africa (FAO),,2005,12823813000
Southern Africa (FAO),,2006,13380051000
Southern Africa (FAO),,2007,16073633000
Southern Africa (FAO),,2008,17531450000
Southern Africa (FAO),,2009,17255713000
Southern Africa (FAO),,2010,20608997000
Southern Africa (FAO),,2011,23514935000
Southern Africa (FAO),,2012,23765896000
Southern Africa (FAO),,2013,22747000000
Southern Africa (FAO),,2014,23100786000
Southern Africa (FAO),,2015,19233907000
Southern Africa (FAO),,2016,17827439000
Southern Africa (FAO),,2017,21921346000
Southern Africa (FAO),,2018,23325532000
Southern Africa (FAO),,2019,22030551000
Southern Africa (FAO),,2020,21918834000
Southern Africa (FAO),,2021,26614080000
Southern Africa (FAO),,2022,26990896000
Southern Asia (FAO),,1991,133461439000
Southern Asia (FAO),,1992,133771908000
Southern Asia (FAO),,1993,129340147000
Southern Asia (FAO),,1994,138640698000
Southern Asia (FAO),,1995,154060206000
Southern Asia (FAO),,1996,155743998000
Southern Asia (FAO),,1997,152805244000
Southern Asia (FAO),,1998,152588763000
Southern Asia (FAO),,1999,154148203000
Southern Asia (FAO),,2000,147408270000
Southern Asia (FAO),,2001,144176927000
Southern Asia (FAO),,2002,145567045000
Southern Asia (FAO),,2003,168012911000
Southern Asia (FAO),,2004,191334935000
Southern Asia (FAO),,2005,213905497000
Southern Asia (FAO),,2006,244486714000
Southern Asia (FAO),,2007,327258389000
Southern Asia (FAO),,2008,333225327000
Southern Asia (FAO),,2009,340295138000
Southern Asia (FAO),,2010,442851020000
Southern Asia (FAO),,2011,499717898000
Southern Asia (FAO),,2012,504959465000
Southern Asia (FAO),,2013,485470949000
Southern Asia (FAO),,2014,506811029000
Southern Asia (FAO),,2015,501238332000
Southern Asia (FAO),,2016,519613057000
Southern Asia (FAO),,2017,584546647000
Southern Asia (FAO),,2018,582318368000
Southern Asia (FAO),,2019,617034567000
Southern Asia (FAO),,2020,629062748000
Southern Asia (FAO),,2021,784942192000
Southern Asia (FAO),,2022,829617349000
Southern Europe (FAO),,1991,109373653000
Southern Europe (FAO),,1992,110895282000
Southern Europe (FAO),,1993,86993697000
Southern Europe (FAO),,1994,94884317000
Southern Europe (FAO),,1995,100121470000
Southern Europe (FAO),,1996,112534452000
Southern Europe (FAO),,1997,103237661000
Southern Europe (FAO),,1998,98089511000
Southern Europe (FAO),,1999,95422793000
Southern Europe (FAO),,2000,83866509000
Southern Europe (FAO),,2001,85305971000
Southern Europe (FAO),,2002,87581472000
Southern Europe (FAO),,2003,108947188000
Southern Europe (FAO),,2004,121835996000
Southern Europe (FAO),,2005,116303366000
Southern Europe (FAO),,2006,119955394000
Southern Europe (FAO),,2007,139776360000
Southern Europe (FAO),,2008,155634403000
Southern Europe (FAO),,2009,135590564000
Southern Europe (FAO),,2010,136880638000
Southern Europe (FAO),,2011,145622524000
Southern Europe (FAO),,2012,136521292000
Southern Europe (FAO),,2013,145812645000
Southern Europe (FAO),,2014,138687696000
Southern Europe (FAO),,2015,122165027000
Southern Europe (FAO),,2016,121819046000
Southern Europe (FAO),,2017,127555048000
Southern Europe (FAO),,2018,140967547000
Southern Europe (FAO),,2019,132246510000
Southern Europe (FAO),,2020,140879448000
Southern Europe (FAO),,2021,155026192000
Southern Europe (FAO),,2022,150793660000
Spain,ESP,1991,32359979000
Spain,ESP,1992,30767079000
Spain,ESP,1993,25369421000
Spain,ESP,1994,26880939000
Spain,ESP,1995,27970967000
Spain,ESP,1996,34582203000
Spain,ESP,1997,31672634000
Spain,ESP,1998,30434055000
Spain,ESP,1999,27857191000
Spain,ESP,2000,27693968000
Spain,ESP,2001,28077787000
Spain,ESP,2002,28470289000
Spain,ESP,2003,38729486000
Spain,ESP,2004,39767019000
Spain,ESP,2005,37981711000
Spain,ESP,2006,39987124000
Spain,ESP,2007,48029320000
Spain,ESP,2008,50938983000
Spain,ESP,2009,42689861000
Spain,ESP,2010,45653045000
Spain,ESP,2011,47281297000
Spain,ESP,2012,42335471000
Spain,ESP,2013,51381269000
Spain,ESP,2014,47271672000
Spain,ESP,2015,41611698000
Spain,ESP,2016,43211803000
Spain,ESP,2017,44941296000
Spain,ESP,2018,53564408000
Spain,ESP,2019,46029579000
Spain,ESP,2020,51941080000
Spain,ESP,2021,56944871000
Spain,ESP,2022,52551616000
Sri Lanka,LKA,1991,2635735000
Sri Lanka,LKA,1992,2440074000
Sri Lanka,LKA,1993,2656335000
Sri Lanka,LKA,1994,2860235000
Sri Lanka,LKA,1995,2938096000
Sri Lanka,LKA,1996,3082893000
Sri Lanka,LKA,1997,3338520000
Sri Lanka,LKA,1998,3577190000
Sri Lanka,LKA,1999,2085524000
Sri Lanka,LKA,2000,1947383000
Sri Lanka,LKA,2001,1699815000
Sri Lanka,LKA,2002,1843205000
Sri Lanka,LKA,2003,1790985000
Sri Lanka,LKA,2004,1868200000
Sri Lanka,LKA,2005,2223828000
Sri Lanka,LKA,2006,2301484000
Sri Lanka,LKA,2007,2689238000
Sri Lanka,LKA,2008,4033150000
Sri Lanka,LKA,2009,3643133000
Sri Lanka,LKA,2010,4506810000
Sri Lanka,LKA,2011,4874137000
Sri Lanka,LKA,2012,4514032000
Sri Lanka,LKA,2013,5139291000
Sri Lanka,LKA,2014,5378673000
Sri Lanka,LKA,2015,6031808000
Sri Lanka,LKA,2016,5545258000
Sri Lanka,LKA,2017,5600563000
Sri Lanka,LKA,2018,5590707000
Sri Lanka,LKA,2019,5099751000
Sri Lanka,LKA,2020,6310453000
Sri Lanka,LKA,2021,6986079000
Sri Lanka,LKA,2022,6115236000
Sudan,SDN,2012,6581084000
Sudan,SDN,2013,8433267000
Sudan (former),,1991,4020991000
Sudan (former),,1992,5726747000
Sudan (former),,1993,2412645000
Sudan (former),,1994,5361134000
Sudan (former),,1995,4108757000
Sudan (former),,1996,4932464000
Sudan (former),,1997,7419981000
Sudan (former),,1998,6445109000
Sudan (former),,1999,5539999000
Sudan (former),,2000,7543395000
Sudan (former),,2001,8459745000
Sudan (former),,2002,7392552000
Sudan (former),,2003,9770094000
Sudan (former),,2004,10158334000
Sudan (former),,2005,12636807000
Sudan (former),,2006,13774585000
Sudan (former),,2007,18126195000
Sudan (former),,2008,20524480000
Sudan (former),,2009,20639974000
Sudan (former),,2010,22679069000
Sudan (former),,2011,20478704000
Suriname,SUR,1991,89953000
Suriname,SUR,1992,116403000
Suriname,SUR,1993,206498000
Suriname,SUR,1994,138799000
Suriname,SUR,1995,120190000
Suriname,SUR,1996,124912000
Suriname,SUR,1997,128090000
Suriname,SUR,1998,120378000
Suriname,SUR,1999,97692000
Suriname,SUR,2000,105047000
Suriname,SUR,2001,77433000
Suriname,SUR,2002,69340000
Suriname,SUR,2003,80458000
Suriname,SUR,2004,92770000
Suriname,SUR,2005,118798000
Suriname,SUR,2006,134097000
Suriname,SUR,2007,153500000
Suriname,SUR,2008,203202000
Suriname,SUR,2009,217264000
Suriname,SUR,2010,230878000
Suriname,SUR,2011,251452000
Suriname,SUR,2012,264189000
Suriname,SUR,2013,285587000
Suriname,SUR,2014,274586000
Suriname,SUR,2015,253689000
Suriname,SUR,2016,195709000
Suriname,SUR,2017,219943000
Suriname,SUR,2018,239146000
Suriname,SUR,2019,258899000
Suriname,SUR,2020,233825000
Suriname,SUR,2021,226886000
Suriname,SUR,2022,195167000
Sweden,SWE,1991,4809039000
Sweden,SWE,1992,4702413000
Sweden,SWE,1993,3789561000
Sweden,SWE,1994,3852603000
Sweden,SWE,1995,4262712000
Sweden,SWE,1996,4402813000
Sweden,SWE,1997,3808825000
Sweden,SWE,1998,3533094000
Sweden,SWE,1999,3342551000
Sweden,SWE,2000,2972210000
Sweden,SWE,2001,2729173000
Sweden,SWE,2002,2828731000
Sweden,SWE,2003,3309084000
Sweden,SWE,2004,3620671000
Sweden,SWE,2005,3340180000
Sweden,SWE,2006,3367440000
Sweden,SWE,2007,4451031000
Sweden,SWE,2008,4995072000
Sweden,SWE,2009,3634488000
Sweden,SWE,2010,4240567000
Sweden,SWE,2011,5040205000
Sweden,SWE,2012,4891660000
Sweden,SWE,2013,5149206000
Sweden,SWE,2014,4989031000
Sweden,SWE,2015,4060713000
Sweden,SWE,2016,3893793000
Sweden,SWE,2017,4242248000
Sweden,SWE,2018,3922801000
Sweden,SWE,2019,4025177000
Sweden,SWE,2020,4212435000
Sweden,SWE,2021,4730147000
Sweden,SWE,2022,5529812000
Switzerland,CHE,1991,7823440000
Switzerland,CHE,1992,7506609000
Switzerland,CHE,1993,6911096000
Switzerland,CHE,1994,7120531000
Switzerland,CHE,1995,7962331000
Switzerland,CHE,1996,7182261000
Switzerland,CHE,1997,5801949000
Switzerland,CHE,1998,5654145000
Switzerland,CHE,1999,5080736000
Switzerland,CHE,2000,4666249000
Switzerland,CHE,2001,4493577000
Switzerland,CHE,2002,4970218000
Switzerland,CHE,2003,5657157000
Switzerland,CHE,2004,6472287000
Switzerland,CHE,2005,5994082000
Switzerland,CHE,2006,5932937000
Switzerland,CHE,2007,6400319000
Switzerland,CHE,2008,7711644000
Switzerland,CHE,2009,7061579000
Switzerland,CHE,2010,7003761000
Switzerland,CHE,2011,8651438000
Switzerland,CHE,2012,7781772000
Switzerland,CHE,2013,8178827000
Switzerland,CHE,2014,8728679000
Switzerland,CHE,2015,7789898000
Switzerland,CHE,2016,7571407000
Switzerland,CHE,2017,7609654000
Switzerland,CHE,2018,7735038000
Switzerland,CHE,2019,7410543000
Switzerland,CHE,2020,8280976000
Switzerland,CHE,2021,8179553000
Switzerland,CHE,2022,8522221000
Tajikistan,TJK,1993,8704917000
Tajikistan,TJK,1994,4886034000
Tajikistan,TJK,1995,2637267000
Tajikistan,TJK,1996,1345943000
Tajikistan,TJK,1997,997955000
Tajikistan,TJK,1998,922447000
Tajikistan,TJK,1999,625176000
Tajikistan,TJK,2000,432366000
Tajikistan,TJK,2001,549947000
Tajikistan,TJK,2002,614769000
Tajikistan,TJK,2003,805816000
Tajikistan,TJK,2004,989580000
Tajikistan,TJK,2005,1143506000
Tajikistan,TJK,2006,1372766000
Tajikistan,TJK,2007,1238551000
Tajikistan,TJK,2008,1494592000
Tajikistan,TJK,2009,1900891000
Tajikistan,TJK,2010,2285194000
Tajikistan,TJK,2011,2712200000
Tajikistan,TJK,2012,2908095000
Tajikistan,TJK,2013,2962373000
Tajikistan,TJK,2014,2761549000
Tajikistan,TJK,2015,2231655000
Tajikistan,TJK,2016,1959422000
Tajikistan,TJK,2017,2306753000
Tajikistan,TJK,2018,2132624000
Tajikistan,TJK,2019,2295676000
Tajikistan,TJK,2020,2247067000
Tajikistan,TJK,2021,2114524000
Tajikistan,TJK,2022,2259839000
Tanzania,TZA,1991,2540714000
